Date,Open,High,Low,Close,Adj Close,Volume
12/31/1996,23.011177,23.175543,22.805719,22.928993,17.804647,2719200
1/2/1997,22.928993,22.970085,21.942801,22.148258,17.198397,8115400
1/3/1997,22.394806,22.805719,22.394806,22.764629,17.677013,4650000
1/6/1997,22.764629,22.928993,22.559172,22.682446,17.613201,3623300
1/7/1997,22.682446,22.682446,22.435898,22.641354,17.581289,3606200
1/8/1997,22.641354,22.805719,22.189348,22.312624,17.353743,3225400
1/9/1997,22.312624,22.600264,22.107166,22.189348,17.257866,4606500
1/10/1997,22.189348,22.312624,21.819527,22.312624,17.353743,5278700
1/13/1997,22.312624,22.51808,22.312624,22.353714,17.3857,4653300
1/14/1997,22.353714,22.846811,22.353714,22.764629,17.705294,4760400
1/15/1997,22.764629,22.928993,22.47699,22.723537,17.673336,5413500
1/16/1997,22.723537,22.805719,22.51808,22.641354,17.609415,4509700
1/17/1997,22.641354,23.052269,22.641354,23.011177,17.897047,5574100
1/20/1997,23.093359,23.298817,23.093359,23.175543,18.024878,4459500
1/21/1997,22.970085,22.970085,22.764629,22.928993,17.833128,4988200
1/22/1997,22.928993,23.298817,22.764629,23.257725,18.088799,5206000
1/23/1997,23.257725,23.545364,23.134451,23.134451,17.99292,8147900
1/24/1997,23.134451,23.504274,22.846811,23.422091,18.216633,4667900
1/27/1997,23.422091,23.627548,23.216633,23.545364,18.312508,4942900
1/28/1997,23.791914,24.572649,23.791914,23.874096,18.568186,8129700
1/29/1997,23.915188,24.243919,23.915188,24.243919,18.855822,6218700
1/30/1997,24.243919,24.367193,23.70973,23.791914,18.504267,4288900
1/31/1997,23.874096,24.120644,23.874096,23.956278,18.632095,2808300
2/3/1997,23.956278,23.956278,23.668638,23.956278,18.632095,3429500
2/4/1997,23.956278,23.99737,23.833004,23.874096,18.568186,2283300
2/5/1997,23.874096,24.408283,23.70973,23.915188,18.600145,4936500
2/6/1997,23.99737,24.367193,23.99737,24.326101,18.919729,5348100
2/7/1997,24.408283,24.778107,24.408283,24.654833,19.175407,4493900
2/10/1997,24.860289,25.312294,24.860289,24.860289,19.335197,5934000
2/11/1997,24.860289,24.983564,24.531559,24.654833,19.175407,3703300
2/12/1997,24.695923,25.271204,24.695923,25.18902,19.590878,3350700
2/13/1997,25.18902,25.928665,25.147928,25.435568,19.782625,5873400
2/14/1997,25.517752,26.051939,25.517752,25.682117,19.974382,5753000
2/18/1997,25.641026,25.641026,25.230112,25.47666,19.814587,4179400
2/19/1997,25.394478,25.394478,24.983564,25.024654,19.463034,3628100
2/20/1997,25.024654,25.147928,24.490467,24.572649,19.111486,3057200
2/21/1997,24.654833,25.024654,24.654833,24.778107,19.271286,3788800
2/24/1997,24.778107,25.024654,24.490467,24.860289,19.335197,2937600
2/25/1997,24.860289,25.271204,24.654833,25.024654,19.463034,3177000
2/26/1997,25.024654,25.106838,24.161736,24.819199,19.303246,4452200
2/27/1997,24.819199,25.024654,24.819199,24.942472,19.399118,3158500
2/28/1997,24.737015,24.737015,24.408283,24.408283,18.983654,3166400
3/3/1997,24.408283,24.613741,23.915188,24.120644,18.759937,4592500
3/4/1997,24.120644,24.161736,23.833004,23.915188,18.600145,4237800
3/5/1997,23.915188,24.367193,23.586456,24.161736,18.791895,4667900
3/6/1997,24.161736,24.819199,24.120644,24.695923,19.207361,4664900
3/7/1997,24.778107,25.106838,24.778107,24.983564,19.431084,4805100
3/10/1997,24.983564,25.312294,24.737015,25.230112,19.622831,2586900
3/11/1997,25.230112,25.517752,25.230112,25.353386,19.718708,3055300
3/12/1997,25.312294,25.312294,24.695923,24.778107,19.271286,3587700
3/13/1997,24.737015,24.737015,24.079554,24.079554,18.727982,3148100
3/14/1997,24.202827,24.737015,24.202827,24.572649,19.111486,4354000
3/17/1997,24.572649,25.065746,24.367193,24.983564,19.431084,3429800
3/18/1997,24.983564,25.147928,24.613741,24.819199,19.303246,3160300
3/19/1997,24.737015,24.737015,24.326101,24.654833,19.175407,2907800
3/20/1997,24.654833,24.695923,24.367193,24.490467,19.047569,2585300
3/21/1997,24.490467,24.531559,24.243919,24.326101,18.919729,4190600
3/24/1997,24.326101,24.695923,24.285009,24.654833,19.175407,3819200
3/25/1997,24.654833,24.819199,24.490467,24.572649,19.111486,3843200
3/26/1997,24.572649,24.860289,24.531559,24.737015,19.239321,3139000
3/27/1997,24.737015,24.860289,24.079554,24.654833,19.175407,4020300
3/31/1997,24.326101,24.326101,23.750822,23.956278,18.632095,5099900
4/1/1997,23.956278,24.161736,23.339909,23.791914,18.504267,4324500
4/2/1997,23.791914,24.285009,23.380999,23.791914,18.504267,4246600
